------+----------------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File                      Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  528 |  1          smartloader.s    528 | Code        | 11 |         |    2 | 00/222D : A2 11       |                                  ldx   #$11                 ; otherwise let loop to index 0 and send the command
  529 |  1          smartloader.s    529 | Code        | 11 |         |    2 | 00/222F : A0 00       |                                  ldy   #$00                 ; Command 0x11 is to change currentPath page Index
  530 |  1          smartloader.s    530 | Code        | 11 |         |    2 | 00/2231 : 84 88       |                                  sty   {$88}                
  531 |  1          smartloader.s    531 | Code        | 11 |         |    3 | 00/2233 : 20 00 21    |                                  jsr   setCommand           
  532 |  1          smartloader.s    532 | Empty       | 11 |         |    0 | 00/2236               |                                                             
  533 |  1          smartloader.s    533 | Code        | 11 |         |    3 | 00/2236 : 4C 07 20    |                                  jmp   start                ; send the Command and loop back to start
  534 |  1          smartloader.s    534 | Empty       | 11 |         |    0 | 00/2239               |                                                             
  535 |  1          smartloader.s    535 | Empty       | 11 |         |    0 | 00/2239               | pNextPage_1                                                 
  536 |  1          smartloader.s    536 | Code        | 11 |         |    3 | 00/2239 : 4C 02 23    |                                  jmp   mainDispatch         
  537 |  1          smartloader.s    537 | Empty       | 11 |         |    0 | 00/223C               |                                                             
  538 |  1          smartloader.s    538 | Empty       | 11 |         |    0 | 00/223C               | pPreviousPage                                               
  539 |  1          smartloader.s    539 | Code        | 11 |         |    2 | 00/223C : A6 88       |                                  ldx   {$88}                
  540 |  1          smartloader.s    540 | Code        | 11 |         |    2 | 00/223E : F0 0C       |                                  beq   pPreviousPage_0      ; Current page Index is 0 so let loop MaxPageIndex
  541 |  1          smartloader.s    541 | Code        | 11 |         |    2 | 00/2240 : C6 88       |                                  dec   {$88}                ; current page index is not 0 => decrease
  542 |  1          smartloader.s    542 | Empty       | 11 |         |    0 | 00/2242               |                                                             
  543 |  1          smartloader.s    543 | Code        | 11 |         |    2 | 00/2242 : A2 11       |                                  ldx   #$11                 ; Command 0x11 is to change currentPath page Index
  544 |  1          smartloader.s    544 | Code        | 11 |         |    2 | 00/2244 : A4 88       |                                  ldy   {$88}                
  545 |  1          smartloader.s    545 | Code        | 11 |         |    3 | 00/2246 : 20 00 21    |                                  jsr   setCommand           ; send the Command and loop back to start
